ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
HD,Consumer Discretionary,2024,386408266781.1094,804000000,992000000,1796000000,40351000000,52243000000,-7411000000,45155000000,7760000000,-7411000000,8132000000,1044000000,43787000000,1044000000,1044000000,-477000000,-477000000,83656000000,90000000,90000000,75486000000,53471000000,2783000000,NA,49825000000,7082000000,42743000000,22015000000,NA,2762000000,2762000000,2418000000,1050000000,1368000000,1368000000,NA,16835000000,10514000000,477000000,28000000,10037000000,76530000000,46755000000,4262000000,NA,NA,NA,NA,NA,NA,34038000000,-27103000000,61141000000,2254000000,11971000000,16667000000,9027000000,0,29775000000,1711000000,20976000000,3328000000,575000000,2753000000,3760000000,NA,3760000000,NA,NA,863000000,NA,863000000,NA,NA,NA,8455000000,3606000000,8455000000,20030000000,NA,20976000000,NA,NA,NA,NA,NA,6321000000,NA,1192000000,NA,95372000000,13147000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,Consumer Discretionary,2023,336019618986.9707,778000000,1016000000,1794000000,40436000000,50364000000,-5882000000,44755000000,9361000000,-5882000000,7171000000,1562000000,43524000000,1562000000,1562000000,-718000000,-718000000,76896000000,90000000,90000000,74883000000,51773000000,2566000000,NA,48188000000,6226000000,41962000000,23110000000,NA,3064000000,3064000000,2176000000,945000000,1231000000,1231000000,0,17870000000,12021000000,578000000,50000000,11443000000,76445000000,43974000000,3958000000,NA,NA,NA,NA,NA,NA,32572000000,-26644000000,59216000000,2130000000,11076000000,16564000000,8719000000,0,32471000000,1511000000,24886000000,3317000000,495000000,2822000000,2757000000,NA,2757000000,NA,NA,1019000000,NA,1019000000,NA,NA,NA,7444000000,3323000000,7444000000,19430000000,NA,24886000000,NA,NA,NA,NA,NA,5849000000,NA,1297000000,NA,87298000000,12592000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,Consumer Discretionary,2022,297970553882.99805,757000000,1035000000,1792000000,37743000000,46269000000,-9145000000,38390000000,362000000,-9145000000,6183000000,-1696000000,34908000000,-1696000000,-1696000000,-704000000,-704000000,67580000000,90000000,90000000,73572000000,44879000000,2013000000,NA,41957000000,5353000000,36604000000,28693000000,NA,3596000000,3596000000,4312000000,830000000,3482000000,2447000000,1035000000,20785000000,14468000000,1006000000,158000000,13462000000,71876000000,42821000000,4205000000,344000000,344000000,NA,NA,NA,NA,31167000000,-26130000000,57297000000,2016000000,9911000000,16441000000,8617000000,0,29055000000,1218000000,22068000000,3426000000,525000000,2901000000,2343000000,NA,2343000000,NA,NA,909000000,NA,909000000,NA,58000000,NA,7449000000,3503000000,7449000000,19173000000,NA,22068000000,NA,NA,NA,NA,NA,6317000000,NA,1139000000,NA,80794000000,12132000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HD,Consumer Discretionary,2021,381897026060.08594,712000000,1077000000,1789000000,29343000000,43422000000,-3827000000,40537000000,5311000000,-3827000000,6184000000,3299000000,39121000000,3299000000,3299000000,-671000000,-671000000,58134000000,89000000,89000000,67282000000,44116000000,1807000000,NA,41178000000,5356000000,35822000000,23166000000,NA,2823000000,2823000000,2244000000,828000000,1416000000,1416000000,0,18099000000,12573000000,967000000,193000000,11606000000,70581000000,42104000000,4311000000,305000000,305000000,NA,NA,NA,NA,30667000000,-24096000000,54763000000,1925000000,9270000000,15119000000,8543000000,0,28477000000,963000000,16627000000,2992000000,442000000,2550000000,7895000000,NA,7895000000,NA,NA,1131000000,NA,1131000000,NA,172000000,NA,7126000000,3612000000,7126000000,18838000000,NA,16627000000,NA,NA,NA,NA,NA,5526000000,NA,1068000000,NA,65793000000,11540000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIS,Communication Services,2024,201297408396.73145,47000000,1808587380,1855587380,39813000000,48743000000,16631000000,146511000000,-9358000000,16631000000,2928000000,100696000000,139666000000,105522000000,100696000000,-3699000000,-3699000000,49722000000,58592000000,58592000000,90697000000,56098000000,7923000000,NA,41898000000,2928000000,38970000000,34599000000,6684000000,NA,NA,6845000000,NA,6845000000,NA,NA,21070000000,17269000000,2473000000,2473000000,14796000000,196219000000,170978000000,13101000000,32312000000,NA,4459000000,NA,1779000000,NA,37041000000,-45506000000,82547000000,1082000000,39246000000,28279000000,9212000000,0,25241000000,2391000000,2022000000,12729000000,1113000000,10341000000,6002000000,NA,6002000000,NA,NA,6277000000,NA,6277000000,NA,NA,2680000000,84065000000,10739000000,73326000000,NA,NA,NA,NA,NA,NA,NA,0,3801000000,NA,4728000000,1358000000,3919000000,NA,NA,NA,4826000000,NA,NA,NA,NA,NA,NA,2097000000,NA,NA,-83000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIS,Communication Services,2023,161759009706.86035,19000000,1830000000,1849000000,32249000000,49895000000,9149000000,145708000000,1624000000,9149000000,3464000000,99277000000,141378000000,113012000000,99277000000,-3292000000,-3292000000,46093000000,57383000000,57383000000,92567000000,61428000000,8605000000,NA,45565000000,3464000000,42101000000,31139000000,6138000000,6138000000,6138000000,4330000000,NA,4330000000,NA,NA,20671000000,17401000000,2276000000,2276000000,15125000000,205579000000,172816000000,11076000000,33591000000,NA,3080000000,NA,392000000,NA,34941000000,-42610000000,77551000000,1058000000,35255000000,26358000000,8595000000,0,32763000000,1286000000,1963000000,12330000000,1014000000,10179000000,14182000000,NA,14182000000,NA,NA,7258000000,NA,7258000000,NA,NA,2688000000,90128000000,13061000000,77067000000,NA,NA,NA,NA,NA,NA,NA,0,3270000000,NA,6285000000,1252000000,907000000,NA,NA,NA,13735000000,NA,NA,NA,NA,NA,NA,3002000000,NA,NA,-115000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIS,Communication Services,2022,155144188320.37695,19000000,1781000000,1800000000,36754000000,51608000000,2274000000,143377000000,25000000,2274000000,3239000000,95008000000,140307000000,108378000000,95008000000,-4119000000,-4119000000,43636000000,56398000000,56398000000,95253000000,66180000000,9279000000,NA,48538000000,3239000000,45299000000,29073000000,5790000000,5790000000,5790000000,3070000000,NA,3070000000,NA,NA,20213000000,16583000000,378000000,378000000,16205000000,203631000000,174533000000,9208000000,35777000000,NA,3218000000,NA,540000000,NA,33596000000,-39356000000,72952000000,1037000000,33795000000,24409000000,8897000000,0,29098000000,1199000000,1742000000,12652000000,1999000000,10811000000,11615000000,NA,11615000000,NA,NA,8363000000,NA,8363000000,NA,NA,2678000000,92734000000,14837000000,77897000000,NA,NA,NA,NA,NA,NA,NA,0,3630000000,NA,4814000000,NA,907000000,NA,NA,NA,13370000000,NA,NA,NA,NA,NA,NA,1890000000,NA,NA,-158000000,NA,NA,NA,NA,NA,NA,NA,1940000000,NA,NA,NA,NA,NA,NA,1940000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIS,Communication Services,2021,276591669563.2012,19000000,1818000000,1837000000,38447000000,57635000000,-6633000000,142959000000,2580000000,-6633000000,3229000000,88553000000,137093000000,102224000000,88553000000,-6440000000,-6440000000,40429000000,55471000000,55471000000,101385000000,70308000000,7161000000,NA,51769000000,3229000000,48540000000,31077000000,4317000000,4317000000,4317000000,5866000000,NA,5866000000,NA,NA,20894000000,16357000000,NA,NA,16357000000,203609000000,169952000000,8658000000,29549000000,NA,3935000000,NA,1297000000,NA,32624000000,-37920000000,70544000000,1058000000,32765000000,24008000000,8192000000,0,33657000000,817000000,1331000000,13367000000,2360000000,11177000000,15959000000,NA,15959000000,NA,NA,7246000000,NA,7246000000,NA,NA,2638000000,95186000000,17115000000,78071000000,64892000000,NA,NA,NA,NA,NA,NA,0,4537000000,NA,4521000000,NA,907000000,NA,NA,NA,13671000000,9213000000,NA,NA,NA,NA,NA,2183000000,NA,NA,-170000000,NA,NA,NA,NA,NA,NA,NA,4132000000,NA,NA,NA,NA,NA,NA,4132000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIS,Communication Services,2020,323538487250.3965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4116000000,4116000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62111000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9249000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6451000000,NA,NA,NA,NA,NA,NA,6451000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VZ,Communication Services,2024,165414777889.09473,81753488,4209680158,4291433646,139820000000,168357000000,-91346000000,243251000000,-24248000000,-91346000000,24343000000,99237000000,220618000000,100575000000,99237000000,-923000000,-923000000,89110000000,429000000,429000000,284136000000,219365000000,19327000000,NA,141309000000,19928000000,121381000000,64771000000,3979000000,7492000000,7492000000,27048000000,4415000000,22633000000,22633000000,NA,26252000000,15205000000,1902000000,NA,10425000000,384711000000,344188000000,19769000000,NA,NA,842000000,NA,NA,NA,132994000000,-222884000000,355878000000,10562000000,107282000000,188740000000,740000000,0,40523000000,1793000000,2247000000,26109000000,NA,26109000000,4194000000,NA,4194000000,NA,NA,46732000000,NA,46732000000,NA,NA,842000000,190583000000,167742000000,22841000000,39130000000,NA,NA,NA,NA,-1152000000,27261000000,0,11047000000,NA,9424000000,NA,3583000000,13466000000,NA,NA,1338000000,NA,NA,NA,NA,NA,1553000000,2929000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11997000000,NA,738000000,NA,NA,NA,319000000,NA,NA,2878000000,NA,2932000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VZ,Communication Services,2023,146200248775.0752,87172997,4204260649,4291433646,148609000000,174942000000,-97137000000,243104000000,-16409000000,-97137000000,24268000000,92430000000,230131000000,93799000000,92430000000,-1380000000,-1380000000,82915000000,429000000,429000000,286456000000,233233000000,16560000000,NA,157703000000,20002000000,137701000000,53223000000,2755000000,6955000000,6955000000,17239000000,4266000000,12973000000,12973000000,0,26274000000,15454000000,2612000000,NA,10021000000,380255000000,343441000000,19885000000,NA,NA,953000000,NA,NA,NA,133036000000,-211798000000,344834000000,10355000000,103081000000,181615000000,751000000,0,36814000000,1651000000,2057000000,25085000000,NA,25085000000,2065000000,NA,2065000000,NA,NA,45781000000,NA,45781000000,NA,NA,953000000,189567000000,166724000000,22843000000,36940000000,NA,NA,NA,NA,-1017000000,26102000000,0,10820000000,NA,12092000000,NA,3821000000,13631000000,NA,NA,1369000000,NA,NA,NA,NA,NA,1570000000,1956000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13189000000,NA,656000000,NA,NA,NA,1244000000,NA,NA,2821000000,NA,2756000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VZ,Communication Services,2022,142338284449.792,91572258,4199861388,4291433646,148034000000,176331000000,-98784000000,241783000000,-12314000000,-98784000000,25692000000,91144000000,231820000000,92463000000,91144000000,-1865000000,-1865000000,82380000000,429000000,429000000,287217000000,237046000000,18397000000,NA,162234000000,21558000000,140676000000,50171000000,2750000000,6583000000,6583000000,14097000000,4134000000,9963000000,9813000000,150000000,26741000000,13390000000,1876000000,NA,8750000000,379680000000,341823000000,17260000000,NA,NA,1071000000,NA,NA,NA,133564000000,-200255000000,333819000000,10159000000,101752000000,172890000000,747000000,0,37857000000,1933000000,2388000000,24506000000,NA,24506000000,2605000000,NA,2605000000,NA,NA,43441000000,NA,43441000000,NA,NA,1071000000,189928000000,161257000000,28671000000,35382000000,NA,NA,NA,NA,-826000000,25332000000,0,13351000000,NA,12889000000,NA,4013000000,13420000000,NA,NA,1319000000,NA,NA,NA,NA,NA,1577000000,2453000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12974000000,NA,793000000,NA,NA,NA,1343000000,NA,NA,2764000000,NA,2629000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VZ,Communication Services,2021,177971003653.7959,93634725,4197798921,4291433646,147947000000,177930000000,-106109000000,232658000000,-10432000000,-106109000000,27062000000,81790000000,225215000000,83200000000,81790000000,-927000000,-927000000,71993000000,429000000,429000000,283396000000,236236000000,13513000000,NA,166628000000,23203000000,143425000000,47160000000,2263000000,6053000000,6053000000,11302000000,3859000000,7443000000,7443000000,NA,27542000000,12373000000,1624000000,NA,8040000000,366596000000,329868000000,13329000000,NA,NA,1061000000,NA,NA,NA,127579000000,-190201000000,317780000000,9587000000,97616000000,163486000000,673000000,0,36728000000,2266000000,3055000000,23846000000,NA,23846000000,2921000000,NA,2921000000,NA,NA,40685000000,NA,40685000000,NA,NA,1061000000,187899000000,159296000000,28603000000,33361000000,NA,NA,NA,NA,-896000000,24742000000,0,15169000000,NA,13057000000,NA,4104000000,13861000000,NA,NA,1410000000,NA,NA,NA,NA,NA,1561000000,1114000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15410000000,NA,538000000,NA,NA,NA,1094000000,NA,NA,2709000000,NA,2432000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VZ,Communication Services,2020,192502758502.16797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYPL,Financials,2024,84431801824.93652,337000000,993000000,1330000000,3318000000,9879000000,9254000000,30296000000,12716000000,9254000000,NA,20417000000,30296000000,20417000000,20417000000,-550000000,-550000000,27347000000,0,0,61194000000,12818000000,2939000000,NA,9879000000,NA,9879000000,48376000000,NA,NA,NA,NA,NA,NA,NA,NA,48376000000,39898000000,NA,NA,39898000000,81611000000,20519000000,3265000000,NA,NA,4583000000,1581000000,3002000000,3002000000,1508000000,-7483000000,8991000000,343000000,NA,8207000000,337000000,0,61092000000,4651000000,NA,45618000000,NA,38655000000,10822000000,4261000000,6561000000,NA,NA,NA,NA,NA,NA,NA,NA,11163000000,326000000,10837000000,NA,NA,NA,NA,NA,NA,NA,0,8478000000,NA,104000000,NA,27085000000,20705000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6963000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYPL,Financials,2023,60749350086.49365,245000000,1072000000,1317000000,595000000,9676000000,9488000000,30727000000,14103000000,9488000000,NA,21051000000,30727000000,21051000000,21051000000,-746000000,-746000000,23200000000,0,0,61115000000,12649000000,2973000000,NA,9676000000,NA,9676000000,48466000000,NA,NA,NA,NA,NA,NA,NA,NA,48466000000,42074000000,NA,NA,42074000000,82166000000,19597000000,3273000000,NA,NA,3273000000,1882000000,1391000000,1391000000,1488000000,-6948000000,8436000000,317000000,NA,7752000000,333000000,0,62569000000,2509000000,NA,46000000000,NA,40004000000,14057000000,4976000000,9081000000,NA,NA,NA,NA,NA,NA,NA,NA,11563000000,537000000,11026000000,NA,NA,NA,NA,NA,NA,NA,0,6392000000,NA,34000000,NA,21045000000,19642000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5996000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYPL,Financials,2022,70453815308.05078,173000000,1136000000,1309000000,2641000000,10417000000,8277000000,30691000000,12416000000,8277000000,NA,20274000000,30691000000,20274000000,20274000000,-928000000,-928000000,18954000000,0,0,58350000000,13342000000,2925000000,NA,10417000000,NA,10417000000,45008000000,NA,NA,NA,NA,NA,NA,NA,NA,45008000000,40140000000,813000000,813000000,40140000000,78624000000,21200000000,2455000000,NA,NA,5018000000,2201000000,2817000000,2817000000,1730000000,-6382000000,8112000000,364000000,NA,7335000000,388000000,0,57424000000,1898000000,NA,44658000000,NA,37227000000,10851000000,3075000000,7776000000,NA,NA,2925000000,NA,2925000000,NA,NA,NA,11997000000,788000000,11209000000,NA,NA,NA,NA,NA,NA,NA,0,4868000000,NA,25000000,NA,16079000000,18327000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1898000000,NA,NA,NA,7431000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYPL,Financials,2021,186551255154.07617,132000000,1168000000,1300000000,2852000000,8049000000,8941000000,29776000000,9545000000,8941000000,NA,21727000000,29776000000,21727000000,21727000000,-136000000,-136000000,16535000000,0,0,54076000000,11047000000,NA,NA,8049000000,NA,8049000000,43029000000,NA,NA,NA,999000000,NA,999000000,999000000,NA,43029000000,39274000000,236000000,236000000,39038000000,75803000000,23229000000,1737000000,NA,NA,6797000000,3252000000,3545000000,3545000000,1909000000,-5681000000,7590000000,379000000,NA,6745000000,380000000,0,52574000000,1287000000,NA,41787000000,NA,36941000000,9391000000,4194000000,5197000000,NA,NA,2998000000,NA,2998000000,NA,NA,NA,12786000000,1332000000,11454000000,NA,NA,NA,NA,NA,NA,NA,0,3755000000,NA,86000000,NA,11880000000,17208000000,NA,NA,0,NA,NA,NA,NA,NA,NA,1287000000,NA,NA,NA,4846000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYPL,Financials,2020,231680469633.87305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129000000,129000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2930000000,NA,2930000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000000,NA,NA,NA,NA,NA,NA,1148000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFLX,Communication Services,2024,381268365242.4258,24784254,427757100,452541354,7778071000,15582804000,-7708895000,40326371000,2344979000,-7708895000,NA,24743567000,38541918000,24743567000,24743567000,362162000,362162000,31300917000,6252126000,6252126000,28886807000,18131407000,4333056000,NA,13798351000,NA,13798351000,10755400000,4393681000,1520813000,1520813000,1784453000,NA,1784453000,NA,NA,3056453000,899909000,NA,NA,899909000,53630374000,40529995000,6483777000,NA,NA,NA,NA,NA,NA,1593756000,-917537000,2511293000,1026593000,NA,695716000,85000000,0,13100379000,1096412000,NA,1988304000,NA,1335304000,9583739000,1779006000,7804733000,2940526000,4864207000,NA,NA,NA,NA,NA,NA,32452462000,32452462000,NA,475684000,NA,NA,NA,NA,NA,NA,0,2156544000,NA,228300000,653000000,13171638000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431924000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFLX,Communication Services,2023,208266326353.6172,16078268,432759584,448837852,7426348000,14543261000,-11069743000,35131574000,1057478000,-11069743000,NA,20588313000,34731730000,20588313000,20588313000,-223945000,-223945000,22589286000,5145172000,5145172000,28143679000,19283024000,5139607000,NA,14143417000,NA,14143417000,8860655000,4466470000,1442969000,1442969000,399844000,NA,399844000,NA,NA,2551372000,747412000,NA,NA,747412000,48731992000,38813859000,5664359000,NA,NA,NA,NA,NA,NA,1491444000,-855043000,2346487000,1032492000,NA,668338000,85000000,0,9918133000,529257000,NA,1842054000,NA,1287054000,7137886000,20973000,7116913000,1130284000,5986629000,NA,NA,NA,NA,NA,NA,31658056000,31658056000,NA,154165000,NA,NA,NA,NA,NA,NA,0,1803960000,NA,406492000,555000000,6922200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408936000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFLX,Communication Services,2022,126136983889.61719,1564478,445346776,446911254,9205900000,14353076000,-11959312000,35130477000,1335499000,-11959312000,NA,20777401000,35130477000,20777401000,20777401000,-217306000,-217306000,17181296000,4637601000,4637601000,27817367000,19886393000,5533317000,NA,14353076000,NA,14353076000,7930974000,4480150000,1264661000,1264661000,NA,NA,NA,NA,NA,2186163000,671513000,NA,NA,671513000,48594768000,39328295000,5193325000,NA,NA,NA,NA,NA,NA,1398257000,-753741000,2151998000,1040570000,NA,738762000,85005000,0,9266473000,1228388000,NA,1586898000,NA,988898000,6058452000,911276000,5147176000,1075592000,4071584000,NA,NA,NA,NA,NA,NA,32736713000,32736713000,NA,52106000,NA,NA,NA,NA,NA,NA,0,1514650000,NA,235555000,598000000,824190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392735000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFLX,Communication Services,2021,257697923304.8086,1564478,443963107,445527585,9365091000,15392895000,-15070291000,31242143000,-419141000,-15070291000,NA,15849248000,30542320000,15849248000,15849248000,-40495000,-40495000,12689372000,4024561000,4024561000,28735415000,20246449000,5553377000,NA,14693072000,NA,14693072000,8488966000,4292967000,1209342000,1209342000,699823000,NA,699823000,NA,NA,2286834000,837483000,NA,NA,837483000,44584663000,36514838000,4271846000,NA,NA,NA,NA,NA,NA,1323453000,-616306000,1939759000,863342000,380452000,663665000,82381000,0,8069825000,913883000,NA,804320000,NA,804320000,6027804000,0,6027804000,1924191000,4103613000,NA,NA,NA,NA,NA,NA,30919539000,30919539000,NA,48123000,NA,NA,NA,NA,NA,NA,0,1449351000,NA,282248000,NA,824190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323818000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
